N,seed,family,j,parity,n_states,max_increase,max_increase_ulps_of_N,tol,gate,p_strict_decrease,mean_rel_decrease,generator_sha16
256,813950021,condensate_1e6,91,odd,20000,-1.5533285671071797e-06,-2.73264e+07,5.82077e-11,control,1,0.645829,defab7f2710aaac8
256,813950021,condensate_1e6,92,even,20000,-1.5962788983233338e-06,-2.8082e+07,5.82077e-11,PASS,1,0.643234,defab7f2710aaac8
256,813950021,condensate_1e6,93,odd,20000,-1.6367276562800309e-06,-2.87936e+07,5.82077e-11,control,1,0.640634,defab7f2710aaac8
256,813950021,condensate_1e6,94,even,20000,-1.6785637061877154e-06,-2.95296e+07,5.82077e-11,PASS,1,0.638034,defab7f2710aaac8
256,813950021,condensate_1e6,95,odd,20000,-1.725319545255191e-06,-3.03521e+07,5.82077e-11,control,1,0.635435,defab7f2710aaac8
256,813950021,condensate_1e6,96,even,20000,-1.7777377744670031e-06,-3.12743e+07,5.82077e-11,PASS,1,0.632824,defab7f2710aaac8
256,813950021,condensate_1e6,97,odd,20000,-1.8297584018648395e-06,-3.21895e+07,5.82077e-11,control,1,0.630214,defab7f2710aaac8
256,813950021,condensate_1e6,98,even,20000,-1.8816645854992896e-06,-3.31026e+07,5.82077e-11,PASS,1,0.627599,defab7f2710aaac8
256,813950021,condensate_1e6,99,odd,20000,-1.9357726730892447e-06,-3.40545e+07,5.82077e-11,control,1,0.624975,defab7f2710aaac8
256,813950021,condensate_1e6,100,even,20000,-2.0058515951808369e-06,-3.52873e+07,5.82077e-11,PASS,1,0.622349,defab7f2710aaac8
256,813950021,condensate_1e6,101,odd,20000,-2.0848463691233956e-06,-3.6677e+07,5.82077e-11,control,1,0.619722,defab7f2710aaac8
256,813950021,condensate_1e6,102,even,20000,-2.1666812259441431e-06,-3.81167e+07,5.82077e-11,PASS,1,0.617091,defab7f2710aaac8
256,813950021,condensate_1e6,103,odd,20000,-2.2503044112348347e-06,-3.95878e+07,5.82077e-11,control,1,0.614461,defab7f2710aaac8
256,813950021,condensate_1e6,104,even,20000,-2.3311865864264693e-06,-4.10107e+07,5.82077e-11,PASS,1,0.611824,defab7f2710aaac8
256,813950021,condensate_1e6,105,odd,20000,-2.4108072817693519e-06,-4.24114e+07,5.82077e-11,control,1,0.609181,defab7f2710aaac8
256,813950021,condensate_1e6,106,even,20000,-2.493510130916283e-06,-4.38663e+07,5.82077e-11,PASS,1,0.606532,defab7f2710aaac8
256,813950021,condensate_1e6,107,odd,20000,-2.5757967409259908e-06,-4.53139e+07,5.82077e-11,control,1,0.603877,defab7f2710aaac8
256,813950021,condensate_1e6,108,even,20000,-2.6665874227676832e-06,-4.69111e+07,5.82077e-11,PASS,1,0.601219,defab7f2710aaac8
256,813950021,condensate_1e6,109,odd,20000,-2.7613540666964076e-06,-4.85783e+07,5.82077e-11,control,1,0.598554,defab7f2710aaac8
256,813950021,condensate_1e6,110,even,20000,-2.8568357334471062e-06,-5.0258e+07,5.82077e-11,PASS,1,0.595886,defab7f2710aaac8
256,813950021,condensate_1e6,111,odd,20000,-2.9516294297831948e-06,-5.19256e+07,5.82077e-11,control,1,0.593211,defab7f2710aaac8
256,813950021,condensate_1e6,112,even,20000,-3.0425414656184468e-06,-5.3525e+07,5.82077e-11,PASS,1,0.590533,defab7f2710aaac8
256,813950021,condensate_1e6,113,odd,20000,-3.1275251071109446e-06,-5.502e+07,5.82077e-11,control,1,0.587851,defab7f2710aaac8
256,813950021,condensate_1e6,114,even,20000,-3.2097377571762993e-06,-5.64663e+07,5.82077e-11,PASS,1,0.585161,defab7f2710aaac8
256,813950021,condensate_1e6,115,odd,20000,-3.2942339362288912e-06,-5.79528e+07,5.82077e-11,control,1,0.582468,defab7f2710aaac8
256,813950021,condensate_1e6,116,even,20000,-3.3902384980612433e-06,-5.96417e+07,5.82077e-11,PASS,1,0.579769,defab7f2710aaac8
256,813950021,condensate_1e6,117,odd,20000,-3.5001038512494862e-06,-6.15745e+07,5.82077e-11,control,1,0.577067,defab7f2710aaac8
256,813950021,condensate_1e6,118,even,20000,-3.6038540610465661e-06,-6.33997e+07,5.82077e-11,PASS,1,0.574359,defab7f2710aaac8
256,813950021,condensate_1e6,119,odd,20000,-3.707698176568829e-06,-6.52265e+07,5.82077e-11,control,1,0.571648,defab7f2710aaac8
256,813950021,condensate_1e6,120,even,20000,-3.8005639706028605e-06,-6.68602e+07,5.82077e-11,PASS,1,0.568927,defab7f2710aaac8
256,813950021,condensate_1e6,121,odd,20000,-3.8975563501820435e-06,-6.85665e+07,5.82077e-11,control,1,0.566201,defab7f2710aaac8
256,813950021,condensate_1e6,122,even,20000,-3.9993842103788095e-06,-7.03579e+07,5.82077e-11,PASS,1,0.563471,defab7f2710aaac8
256,813950021,condensate_1e6,123,odd,20000,-4.0915655232669055e-06,-7.19796e+07,5.82077e-11,control,1,0.560736,defab7f2710aaac8
256,813950021,condensate_1e6,124,even,20000,-4.1951189824527894e-06,-7.38013e+07,5.82077e-11,PASS,1,0.557994,defab7f2710aaac8
256,813950021,condensate_1e6,125,odd,20000,-4.3042526225385849e-06,-7.57212e+07,5.82077e-11,control,1,0.555244,defab7f2710aaac8
256,813950021,condensate_1e6,126,even,20000,-4.4132374197470067e-06,-7.76385e+07,5.82077e-11,PASS,1,0.552491,defab7f2710aaac8
256,813950021,condensate_1e6,127,odd,20000,-4.5343443151232652e-06,-7.9769e+07,5.82077e-11,control,1,0.549734,defab7f2710aaac8
256,813950021,condensate_1e6,128,even,20000,-4.6326462628198794e-06,-8.14984e+07,5.82077e-11,PASS,1,0.546968,defab7f2710aaac8
256,813950021,condensate_1e6,129,odd,20000,-4.7328917001160494e-06,-8.32619e+07,5.82077e-11,control,1,0.544197,defab7f2710aaac8
256,813950021,condensate_1e6,130,even,20000,-4.8275531814475761e-06,-8.49272e+07,5.82077e-11,PASS,1,0.541417,defab7f2710aaac8
256,813950021,condensate_1e6,131,odd,20000,-4.9241451717560672e-06,-8.66265e+07,5.82077e-11,control,1,0.538626,defab7f2710aaac8
256,813950021,condensate_1e6,132,even,20000,-5.0103038521461531e-06,-8.81422e+07,5.82077e-11,PASS,1,0.53583,defab7f2710aaac8
256,813950021,condensate_1e6,133,odd,20000,-5.100377785805545e-06,-8.97268e+07,5.82077e-11,control,1,0.533026,defab7f2710aaac8
256,813950021,condensate_1e6,134,even,20000,-5.1959620088526379e-06,-9.14083e+07,5.82077e-11,PASS,1,0.530216,defab7f2710aaac8
256,813950021,condensate_1e6,135,odd,20000,-5.2956559363001091e-06,-9.31622e+07,5.82077e-11,control,1,0.527399,defab7f2710aaac8
256,813950021,condensate_1e6,136,even,20000,-5.3914509381299718e-06,-9.48474e+07,5.82077e-11,PASS,1,0.524579,defab7f2710aaac8
256,813950021,condensate_1e6,137,odd,20000,-5.5138172996660057e-06,-9.70001e+07,5.82077e-11,control,1,0.521751,defab7f2710aaac8
256,813950021,condensate_1e6,138,even,20000,-5.6305831180119896e-06,-9.90543e+07,5.82077e-11,PASS,1,0.518912,defab7f2710aaac8
256,813950021,condensate_1e6,139,odd,20000,-5.7449439130573401e-06,-1.01066e+08,5.82077e-11,control,1,0.516069,defab7f2710aaac8
256,813950021,condensate_1e6,140,even,20000,-5.861867590306848e-06,-1.03123e+08,5.82077e-11,PASS,1,0.513219,defab7f2710aaac8
256,813950021,condensate_1e6,141,odd,20000,-5.9812294413541072e-06,-1.05223e+08,5.82077e-11,control,1,0.510362,defab7f2710aaac8
256,813950021,condensate_1e6,142,even,20000,-6.1229636918863922e-06,-1.07716e+08,5.82077e-11,PASS,1,0.507499,defab7f2710aaac8
256,813950021,condensate_1e6,143,odd,20000,-6.2600564382859187e-06,-1.10128e+08,5.82077e-11,control,1,0.504627,defab7f2710aaac8
256,813950021,condensate_1e6,144,even,20000,-6.4065315426920478e-06,-1.12705e+08,5.82077e-11,PASS,1,0.501745,defab7f2710aaac8
256,813950021,condensate_1e6,145,odd,20000,-6.5511620933637292e-06,-1.15249e+08,5.82077e-11,control,1,0.498853,defab7f2710aaac8
256,813950021,condensate_1e6,146,even,20000,-6.701351778826689e-06,-1.17891e+08,5.82077e-11,PASS,1,0.495951,defab7f2710aaac8
256,813950021,condensate_1e6,147,odd,20000,-6.8511360580050768e-06,-1.20526e+08,5.82077e-11,control,1,0.493038,defab7f2710aaac8
256,813950021,condensate_1e6,148,even,20000,-6.9995290793070518e-06,-1.23137e+08,5.82077e-11,PASS,1,0.49011,defab7f2710aaac8
256,813950021,condensate_1e6,149,odd,20000,-7.1413698706054787e-06,-1.25632e+08,5.82077e-11,control,1,0.487171,defab7f2710aaac8
256,813950021,condensate_1e6,150,even,20000,-7.2699767968124765e-06,-1.27895e+08,5.82077e-11,PASS,1,0.484227,defab7f2710aaac8
256,813950021,condensate_1e6,151,odd,20000,-7.3995008931550983e-06,-1.30173e+08,5.82077e-11,control,1,0.481272,defab7f2710aaac8
256,813950021,condensate_1e6,152,even,20000,-7.5423690607047568e-06,-1.32687e+08,5.82077e-11,PASS,1,0.478305,defab7f2710aaac8
256,813950021,condensate_1e6,153,odd,20000,-7.6909195273606104e-06,-1.353e+08,5.82077e-11,control,1,0.475328,defab7f2710aaac8
256,813950021,condensate_1e6,154,even,20000,-7.8449670855522199e-06,-1.3801e+08,5.82077e-11,PASS,1,0.472341,defab7f2710aaac8
256,813950021,condensate_1e6,155,odd,20000,-7.9501888129430503e-06,-1.39861e+08,5.82077e-11,control,1,0.469346,defab7f2710aaac8
256,813950021,condensate_1e6,156,even,20000,-8.0329952999418701e-06,-1.41318e+08,5.82077e-11,PASS,1,0.466337,defab7f2710aaac8
256,813950021,condensate_1e6,157,odd,20000,-8.1352461423006191e-06,-1.43117e+08,5.82077e-11,control,1,0.463319,defab7f2710aaac8
256,813950021,condensate_1e6,158,even,20000,-8.2817335583998053e-06,-1.45694e+08,5.82077e-11,PASS,1,0.460294,defab7f2710aaac8
256,813950021,condensate_1e6,159,odd,20000,-8.4248875102304542e-06,-1.48212e+08,5.82077e-11,control,1,0.457257,defab7f2710aaac8
256,813950021,condensate_1e6,160,even,20000,-8.5508947049265414e-06,-1.50429e+08,5.82077e-11,PASS,1,0.454212,defab7f2710aaac8
256,813950021,condensate_1e6,161,odd,20000,-8.6911846318118046e-06,-1.52897e+08,5.82077e-11,control,1,0.451156,defab7f2710aaac8
256,813950021,condensate_1e6,162,even,20000,-8.8251129198074913e-06,-1.55253e+08,5.82077e-11,PASS,1,0.448092,defab7f2710aaac8
256,813950021,condensate_1e6,163,odd,20000,-8.9693693108195813e-06,-1.57791e+08,5.82077e-11,control,1,0.445014,defab7f2710aaac8
256,813950021,condensate_1e6,164,even,20000,-9.1213899153460599e-06,-1.60465e+08,5.82077e-11,PASS,1,0.441923,defab7f2710aaac8
256,813950021,condensate_1e6,165,odd,20000,-9.3102460115116659e-06,-1.63788e+08,5.82077e-11,control,1,0.438818,defab7f2710aaac8
256,813950021,condensate_1e6,166,even,20000,-9.4985972870010978e-06,-1.67101e+08,5.82077e-11,PASS,1,0.4357,defab7f2710aaac8
256,813950021,condensate_1e6,167,odd,20000,-9.698473885013669e-06,-1.70617e+08,5.82077e-11,control,1,0.432571,defab7f2710aaac8
256,813950021,condensate_1e6,168,even,20000,-9.9157484916440606e-06,-1.7444e+08,5.82077e-11,PASS,1,0.429431,defab7f2710aaac8
256,813950021,condensate_1e6,169,odd,20000,-1.0130585093935954e-05,-1.78219e+08,5.82077e-11,control,1,0.42628,defab7f2710aaac8
256,813950021,condensate_1e6,170,even,20000,-1.0384824962468056e-05,-1.82692e+08,5.82077e-11,PASS,1,0.423116,defab7f2710aaac8
256,813950021,condensate_1e6,171,odd,20000,-1.0640610865610662e-05,-1.87192e+08,5.82077e-11,control,1,0.419936,defab7f2710aaac8
256,813950021,condensate_1e6,172,even,20000,-1.073334887437437e-05,-1.88823e+08,5.82077e-11,PASS,1,0.416741,defab7f2710aaac8
256,813950021,condensate_1e6,173,odd,20000,-1.0744157458103851e-05,-1.89013e+08,5.82077e-11,control,1,0.413534,defab7f2710aaac8
256,813950021,condensate_1e6,174,even,20000,-1.0767373312589311e-05,-1.89422e+08,5.82077e-11,PASS,1,0.410313,defab7f2710aaac8
256,813950021,condensate_1e6,175,odd,20000,-1.08183243899019e-05,-1.90318e+08,5.82077e-11,control,1,0.407077,defab7f2710aaac8
256,813950021,condensate_1e6,176,even,20000,-1.0869628090003714e-05,-1.91221e+08,5.82077e-11,PASS,1,0.403832,defab7f2710aaac8
256,813950021,condensate_1e6,177,odd,20000,-1.0932629017862377e-05,-1.92329e+08,5.82077e-11,control,1,0.400574,defab7f2710aaac8
256,813950021,condensate_1e6,178,even,20000,-1.1007730371992661e-05,-1.9365e+08,5.82077e-11,PASS,1,0.397299,defab7f2710aaac8
256,813950021,condensate_1e6,179,odd,20000,-1.1083568951247784e-05,-1.94984e+08,5.82077e-11,control,1,0.394004,defab7f2710aaac8
256,813950021,condensate_1e6,180,even,20000,-1.116039423764357e-05,-1.96336e+08,5.82077e-11,PASS,1,0.390695,defab7f2710aaac8
256,813950021,condensate_1e6,181,odd,20000,-1.1227837897078672e-05,-1.97522e+08,5.82077e-11,control,1,0.387364,defab7f2710aaac8
256,813950021,condensate_1e6,182,even,20000,-1.1261518183143786e-05,-1.98115e+08,5.82077e-11,PASS,1,0.384016,defab7f2710aaac8
256,813950021,condensate_1e6,183,odd,20000,-1.1286521089309533e-05,-1.98555e+08,5.82077e-11,control,1,0.380649,defab7f2710aaac8
256,813950021,condensate_1e6,184,even,20000,-1.1350181951400376e-05,-1.99675e+08,5.82077e-11,PASS,1,0.377263,defab7f2710aaac8
256,813950021,condensate_1e6,185,odd,20000,-1.1446412946055014e-05,-2.01367e+08,5.82077e-11,control,1,0.373856,defab7f2710aaac8
256,813950021,condensate_1e6,186,even,20000,-1.1530419830452859e-05,-2.02845e+08,5.82077e-11,PASS,1,0.370433,defab7f2710aaac8
256,813950021,condensate_1e6,187,odd,20000,-1.1602860161019846e-05,-2.0412e+08,5.82077e-11,control,1,0.366994,defab7f2710aaac8
256,813950021,condensate_1e6,188,even,20000,-1.1678039222240296e-05,-2.05442e+08,5.82077e-11,PASS,1,0.363534,defab7f2710aaac8
256,813950021,condensate_1e6,189,odd,20000,-1.1754124683454319e-05,-2.06781e+08,5.82077e-11,control,1,0.360052,defab7f2710aaac8
256,813950021,condensate_1e6,190,even,20000,-1.1819832457928596e-05,-2.07937e+08,5.82077e-11,PASS,1,0.356552,defab7f2710aaac8
256,813950021,condensate_1e6,191,odd,20000,-1.1894371380458096e-05,-2.09248e+08,5.82077e-11,control,1,0.353032,defab7f2710aaac8
256,813950021,condensate_1e6,192,even,20000,-1.2076751867624601e-05,-2.12456e+08,5.82077e-11,PASS,1,0.349498,defab7f2710aaac8
256,813950021,condensate_1e6,193,odd,20000,-1.2075149313929536e-05,-2.12428e+08,5.82077e-11,control,1,0.345945,defab7f2710aaac8
256,813950021,condensate_1e6,194,even,20000,-1.1941033954068743e-05,-2.10069e+08,5.82077e-11,PASS,1,0.342372,defab7f2710aaac8
256,813950021,condensate_1e6,195,odd,20000,-1.1808208547053805e-05,-2.07732e+08,5.82077e-11,control,1,0.338772,defab7f2710aaac8
256,813950021,condensate_1e6,196,even,20000,-1.1668811992517303e-05,-2.0528e+08,5.82077e-11,PASS,1,0.335151,defab7f2710aaac8
256,813950021,condensate_1e6,197,odd,20000,-1.1508346465227953e-05,-2.02457e+08,5.82077e-11,control,1,0.331504,defab7f2710aaac8
256,813950021,condensate_1e6,198,even,20000,-1.1351239502661756e-05,-1.99693e+08,5.82077e-11,PASS,1,0.327834,defab7f2710aaac8
256,813950021,condensate_1e6,199,odd,20000,-1.118368144967931e-05,-1.96745e+08,5.82077e-11,control,1,0.324137,defab7f2710aaac8
256,813950021,condensate_1e6,200,even,20000,-1.1029815940275339e-05,-1.94039e+08,5.82077e-11,PASS,1,0.320413,defab7f2710aaac8
256,813950021,condensate_1e6,201,odd,20000,-1.0876915777686263e-05,-1.91349e+08,5.82077e-11,control,1,0.31666,defab7f2710aaac8
256,813950021,condensate_1e6,202,even,20000,-1.0851732626273201e-05,-1.90906e+08,5.82077e-11,PASS,1,0.312881,defab7f2710aaac8
256,813950021,condensate_1e6,203,odd,20000,-1.0827011614964493e-05,-1.90471e+08,5.82077e-11,control,1,0.309071,defab7f2710aaac8
256,813950021,condensate_1e6,204,even,20000,-1.0764876037982913e-05,-1.89378e+08,5.82077e-11,PASS,1,0.305228,defab7f2710aaac8
256,813950021,condensate_1e6,205,odd,20000,-1.0703544160218685e-05,-1.88299e+08,5.82077e-11,control,1,0.301356,defab7f2710aaac8
256,813950021,condensate_1e6,206,even,20000,-1.0670911602565384e-05,-1.87725e+08,5.82077e-11,PASS,1,0.297452,defab7f2710aaac8
256,813950021,condensate_1e6,207,odd,20000,-1.0641453032710719e-05,-1.87206e+08,5.82077e-11,control,1,0.293515,defab7f2710aaac8
256,813950021,condensate_1e6,208,even,20000,-1.0596100780343196e-05,-1.86409e+08,5.82077e-11,PASS,1,0.289549,defab7f2710aaac8
256,813950021,condensate_1e6,209,odd,20000,-1.0632634234631233e-05,-1.87051e+08,5.82077e-11,control,1,0.285546,defab7f2710aaac8
256,813950021,condensate_1e6,210,even,20000,-1.0645821082480629e-05,-1.87283e+08,5.82077e-11,PASS,1,0.281519,defab7f2710aaac8
256,813950021,condensate_1e6,211,odd,20000,-1.0640408950344244e-05,-1.87188e+08,5.82077e-11,control,1,0.277453,defab7f2710aaac8
256,813950021,condensate_1e6,212,even,20000,-1.0625997277601538e-05,-1.86935e+08,5.82077e-11,PASS,1,0.273354,defab7f2710aaac8
256,813950021,condensate_1e6,213,odd,20000,-1.060789638390474e-05,-1.86616e+08,5.82077e-11,control,1,0.269216,defab7f2710aaac8
256,813950021,condensate_1e6,214,even,20000,-1.0550686047508366e-05,-1.8561e+08,5.82077e-11,PASS,1,0.265038,defab7f2710aaac8
256,813950021,condensate_1e6,215,odd,20000,-1.0498841100313686e-05,-1.84698e+08,5.82077e-11,control,1,0.260822,defab7f2710aaac8
256,813950021,condensate_1e6,216,even,20000,-1.047688147603836e-05,-1.84311e+08,5.82077e-11,PASS,1,0.256562,defab7f2710aaac8
256,813950021,condensate_1e6,217,odd,20000,-1.044352200399604e-05,-1.83724e+08,5.82077e-11,control,1,0.252258,defab7f2710aaac8
256,813950021,condensate_1e6,218,even,20000,-1.0491689891473029e-05,-1.84572e+08,5.82077e-11,PASS,1,0.247901,defab7f2710aaac8
256,813950021,condensate_1e6,219,odd,20000,-1.0510968356000074e-05,-1.84911e+08,5.82077e-11,control,1,0.243492,defab7f2710aaac8
256,813950021,condensate_1e6,220,even,20000,-1.0540497182462169e-05,-1.8543e+08,5.82077e-11,PASS,1,0.239025,defab7f2710aaac8
256,813950021,condensate_1e6,221,odd,20000,-1.0574318078526352e-05,-1.86025e+08,5.82077e-11,control,1,0.234505,defab7f2710aaac8
256,813950021,condensate_1e6,222,even,20000,-1.0575253706919012e-05,-1.86042e+08,5.82077e-11,PASS,1,0.229926,defab7f2710aaac8
256,813950021,condensate_1e6,223,odd,20000,-1.053920126095834e-05,-1.85408e+08,5.82077e-11,control,1,0.225288,defab7f2710aaac8
256,813950021,condensate_1e6,224,even,20000,-1.0519971708527592e-05,-1.85069e+08,5.82077e-11,PASS,1,0.220594,defab7f2710aaac8
256,813950021,condensate_1e6,225,odd,20000,-1.0507871983550686e-05,-1.84856e+08,5.82077e-11,control,1,0.215843,defab7f2710aaac8
256,813950021,condensate_1e6,226,even,20000,-1.0497665010369069e-05,-1.84677e+08,5.82077e-11,PASS,1,0.211026,defab7f2710aaac8
256,813950021,condensate_1e6,227,odd,20000,-1.0482258567414264e-05,-1.84406e+08,5.82077e-11,control,1,0.206137,defab7f2710aaac8
256,813950021,condensate_1e6,228,even,20000,-1.0585785547581256e-05,-1.86227e+08,5.82077e-11,PASS,1,0.20118,defab7f2710aaac8
256,813950021,condensate_1e6,229,odd,20000,-1.0580586839315596e-05,-1.86136e+08,5.82077e-11,control,1,0.196153,defab7f2710aaac8
256,813950021,condensate_1e6,230,even,20000,-1.0875678166232813e-05,-1.91327e+08,5.82077e-11,PASS,1,0.191045,defab7f2710aaac8
256,813950021,condensate_1e6,231,odd,20000,-1.0475539479133211e-05,-1.84288e+08,5.82077e-11,control,1,0.185855,defab7f2710aaac8
256,813950021,condensate_1e6,232,even,20000,-9.8212076856883624e-06,-1.72777e+08,5.82077e-11,PASS,1,0.180578,defab7f2710aaac8
256,813950021,condensate_1e6,233,odd,20000,-9.2063998313454611e-06,-1.61961e+08,5.82077e-11,control,1,0.175213,defab7f2710aaac8
256,813950021,condensate_1e6,234,even,20000,-8.5184277319369484e-06,-1.49858e+08,5.82077e-11,PASS,1,0.169743,defab7f2710aaac8
256,813950021,condensate_1e6,235,odd,20000,-8.068600257959594e-06,-1.41944e+08,5.82077e-11,control,1,0.164172,defab7f2710aaac8
256,813950021,condensate_1e6,236,even,20000,-7.735453337394323e-06,-1.36084e+08,5.82077e-11,PASS,1,0.158483,defab7f2710aaac8
256,813950021,condensate_1e6,237,odd,20000,-7.4125974247423972e-06,-1.30404e+08,5.82077e-11,control,1,0.152664,defab7f2710aaac8
256,813950021,condensate_1e6,238,even,20000,-7.1965755295015556e-06,-1.26603e+08,5.82077e-11,PASS,1,0.146722,defab7f2710aaac8
256,813950021,condensate_1e6,239,odd,20000,-6.9372080055073952e-06,-1.22041e+08,5.82077e-11,control,1,0.140638,defab7f2710aaac8
256,813950021,condensate_1e6,240,even,20000,-6.6663335741662616e-06,-1.17275e+08,5.82077e-11,PASS,1,0.134394,defab7f2710aaac8
256,813950021,condensate_1e6,241,odd,20000,-6.2368793592616084e-06,-1.0972e+08,5.82077e-11,control,1,0.127956,defab7f2710aaac8
256,813950021,condensate_1e6,242,even,20000,-5.3580376107910941e-06,-9.42596e+07,5.82077e-11,PASS,1,0.121333,defab7f2710aaac8
256,813950021,condensate_1e6,243,odd,20000,-4.6014377792585556e-06,-8.09493e+07,5.82077e-11,control,1,0.114487,defab7f2710aaac8
256,813950021,condensate_1e6,244,even,20000,-3.8261690968314133e-06,-6.73107e+07,5.82077e-11,PASS,1,0.107397,defab7f2710aaac8
256,813950021,condensate_1e6,245,odd,20000,-3.0450459482836661e-06,-5.3569e+07,5.82077e-11,control,1,0.100034,defab7f2710aaac8
256,813950021,condensate_1e6,246,even,20000,-1.9545118007241718e-06,-3.43841e+07,5.82077e-11,PASS,1,0.0923407,defab7f2710aaac8
256,813950021,condensate_1e6,247,odd,20000,-1.6079452351938682e-06,-2.82873e+07,5.82077e-11,control,1,0.0842799,defab7f2710aaac8
256,813950021,condensate_1e6,248,even,20000,-1.5723409846863192e-06,-2.76609e+07,5.82077e-11,PASS,1,0.0757651,defab7f2710aaac8
256,813950021,condensate_1e6,249,odd,20000,-1.0461590623645606e-06,-1.84042e+07,5.82077e-11,control,1,0.0667013,defab7f2710aaac8
256,813950021,condensate_1e6,250,even,20000,-1.9134895363364691e-07,-3.36625e+06,5.82077e-11,PASS,1,0.0569622,defab7f2710aaac8
256,813950021,condensate_1e6,251,odd,20000,4.4390271667035818e-07,7.80922e+06,5.82077e-11,control,0.9997,0.046296,defab7f2710aaac8
256,813950021,condensate_1e6,252,even,20000,1.8973538018496328e-19,3.33786e-06,5.82077e-11,PASS,0.9966,0.0343608,defab7f2710aaac8
256,813950021,condensate_1e6,253,odd,20000,5.1476704633047988e-06,9.05588e+07,5.82077e-11,control,0.9735,0.0201771,defab7f2710aaac8
256,813950021,condensate_1e6,254,even,20000,2.7105054312137611e-19,4.76837e-06,5.82077e-11,PASS,0.3574,3.57324e-06,defab7f2710aaac8
256,813950021,condensate_1e6,255,odd,20000,127.64507843814333,2.24556e+15,5.82077e-11,control,0.4972,-499.808,defab7f2710aaac8
256,813950021,condensate_1e6,256,even,20000,1.7053025658242404e-13,3,5.82077e-11,PASS,0.2425,-2.32592e-18,defab7f2710aaac8
256,813950021,ties_all,1,odd,20000,-0.99347413067400225,-1.74774e+13,5.82077e-11,control,1,0.999855,defab7f2710aaac8
256,813950021,ties_all,2,even,20000,-1.9854851885788301,-3.4929e+13,5.82077e-11,PASS,1,0.999708,defab7f2710aaac8
256,813950021,ties_all,3,odd,20000,-2.9736060735919478,-5.23122e+13,5.82077e-11,control,1,0.999514,defab7f2710aaac8
256,813950021,ties_all,4,even,20000,-3.9593837686164042,-6.96542e+13,5.82077e-11,PASS,1,0.999268,defab7f2710aaac8
256,813950021,ties_all,5,odd,20000,-4.9342428351090204,-8.68041e+13,5.82077e-11,control,1,0.998973,defab7f2710aaac8
256,813950021,ties_all,6,even,20000,-5.9056565121901237,-1.03893e+14,5.82077e-11,PASS,1,0.998627,defab7f2710aaac8
256,813950021,ties_all,7,odd,20000,-6.8769983589499146,-1.20981e+14,5.82077e-11,control,1,0.998234,defab7f2710aaac8
256,813950021,ties_all,8,even,20000,-7.8390246681262106,-1.37906e+14,5.82077e-11,PASS,1,0.997792,defab7f2710aaac8
256,813950021,ties_all,9,odd,20000,-8.797141855613571,-1.54761e+14,5.82077e-11,control,1,0.997299,defab7f2710aaac8
256,813950021,ties_all,10,even,20000,-9.754289869003852,-1.71599e+14,5.82077e-11,PASS,1,0.996759,defab7f2710aaac8
256,813950021,ties_all,11,odd,20000,-10.710764900870048,-1.88426e+14,5.82077e-11,control,1,0.996169,defab7f2710aaac8
256,813950021,ties_all,12,even,20000,-11.65831202956173,-2.05095e+14,5.82077e-11,PASS,1,0.995529,defab7f2710aaac8
256,813950021,ties_all,13,odd,20000,-12.604449573062025,-2.2174e+14,5.82077e-11,control,1,0.99484,defab7f2710aaac8
256,813950021,ties_all,14,even,20000,-13.546726755276463,-2.38317e+14,5.82077e-11,PASS,1,0.994104,defab7f2710aaac8
256,813950021,ties_all,15,odd,20000,-14.487839890165759,-2.54873e+14,5.82077e-11,control,1,0.993319,defab7f2710aaac8
256,813950021,ties_all,16,even,20000,-15.428440677379092,-2.7142e+14,5.82077e-11,PASS,1,0.992486,defab7f2710aaac8
256,813950021,ties_all,17,odd,20000,-16.36903752869333,-2.87967e+14,5.82077e-11,control,1,0.991605,defab7f2710aaac8
256,813950021,ties_all,18,even,20000,-17.309231227072942,-3.04507e+14,5.82077e-11,PASS,1,0.990677,defab7f2710aaac8
256,813950021,ties_all,19,odd,20000,-18.24914646155931,-3.21042e+14,5.82077e-11,control,1,0.989701,defab7f2710aaac8
256,813950021,ties_all,20,even,20000,-19.176883275974838,-3.37363e+14,5.82077e-11,PASS,1,0.988676,defab7f2710aaac8
256,813950021,ties_all,21,odd,20000,-20.081247195364458,-3.53273e+14,5.82077e-11,control,1,0.987601,defab7f2710aaac8
256,813950021,ties_all,22,even,20000,-20.966227561778396,-3.68842e+14,5.82077e-11,PASS,1,0.98648,defab7f2710aaac8
256,813950021,ties_all,23,odd,20000,-21.850406875161404,-3.84396e+14,5.82077e-11,control,1,0.985309,defab7f2710aaac8
256,813950021,ties_all,24,even,20000,-22.73159003196286,-3.99898e+14,5.82077e-11,PASS,1,0.984088,defab7f2710aaac8
256,813950021,ties_all,25,odd,20000,-23.609768063331011,-4.15347e+14,5.82077e-11,control,1,0.982819,defab7f2710aaac8
256,813950021,ties_all,26,even,20000,-24.477257652217894,-4.30608e+14,5.82077e-11,PASS,1,0.981505,defab7f2710aaac8
256,813950021,ties_all,27,odd,20000,-25.333944624157041,-4.45679e+14,5.82077e-11,control,1,0.980144,defab7f2710aaac8
256,813950021,ties_all,28,even,20000,-26.184663693452457,-4.60645e+14,5.82077e-11,PASS,1,0.978737,defab7f2710aaac8
256,813950021,ties_all,29,odd,20000,-27.033780347457132,-4.75583e+14,5.82077e-11,control,1,0.977281,defab7f2710aaac8
